Pittsburgh Steelers  vs. Baltimore Ravens
[ 0.77984029  0.19148077]
Miami Dolphins  vs. Buffalo Bills
[ 0.15594944  0.80196439]
Cincinnati Bengals  vs. Atlanta Falcons
[ 0.22961521  0.78056906]
New Orleans Saints  vs. Cleveland Browns
[ 0.65925099  0.3499867 ]
Dallas Cowboys  vs. Tennessee Titans
[ 0.44145326  0.61684688]
New England Patriots  vs. Minnesota Vikings
[ 1.0237704   0.01964855]
Arizona Cardinals  vs. New York Giants
[ 0.61342114  0.38698446]
Washington Redskins  vs. Jacksonville Jaguars
[ 0.97621823  0.03545252]
Detroit Lions  vs. Carolina Panthers
[ 0.14665329  0.75544606]
San Diego Chargers  vs. Seattle Seahawks
[-0.88985988  1.80141477]
St. Louis Rams  vs. Tampa Bay Buccaneers
[ 0.65202527  0.28425636]
Denver Broncos  vs. Kansas City Chiefs
[ 0.92239287  0.09618135]
Green Bay Packers  vs. New York Jets
[ 0.38447081  0.48696089]
Oakland Raiders  vs. Houston Texans
[ 0.59362315  0.40981083]
Chicago Bears  vs. San Francisco 49ers
[ 0.38533812  0.59205718]
Philadelphia Eagles  vs. Indianapolis Colts
[ 0.38419232  0.65895951]
NetworkWriter.write

