1,Denver Broncos,2063,
2,Philadelphia Eagles,2838,
3,Green Bay Packers,2296,
4,Chicago Bears,1960,
5,New Orleans Saints,1783,
6,San Diego Chargers,2118,
7,Detroit Lions,
8,Dallas Cowboys,
9,Seattle Seahawks,
10,New England Patriots,
11,Cincinnati Bengals,
12,Minnesota Vikings,
13,Atlanta Falcons,
14,San Francisco 49ers,
15,Washington Redskins,
16,Arizona Cardinals,
17,Indianapolis Colts,
18,Pittsburgh Steelers,
19,Oakland Raiders,
20,Kansas City Chiefs,
21,Tennessee Titans,
22,Houston Texans
23,Carolina Panthers,
24,Cleveland Browns,
25,New York Jets,
26,Miami Dolphins,
27,New York Giants,
28,St. Louis Rams,
29,Buffalo Bills,
30,Jacksonville Jaguars,
31,Baltimore Ravens,
32,Tampa Bay Buccaneers,
